house_id,city,property_type,subtype,price,sale_type,rooms,bathrooms,living_area,kitchen,fireplace,terrace,terrace_surface,garden,garden_surface,plot_surface,facade_number,swimming_pool,building_condition
11461454,BORGERHOUT,HOUSE,HOUSE,329900,residential_sale,6,1,145,INSTALLED,NaN,NaN,NaN,NaN,10,75,NaN,NaN,GOOD
11491767,Gullegem,HOUSE,HOUSE,265000,residential_sale,3,2,110,INSTALLED,NaN,NaN,NaN,NaN,NaN,250,NaN,NaN,JUST_RENOVATED
20000393,Marcinelle,HOUSE,HOUSE,165000,residential_sale,3,1,114,INSTALLED,NaN,True,10,10,222,280,3,False,GOOD
11455912,Schaerbeek,HOUSE,HOUSE,495000,residential_sale,5,3,250,NOT_INSTALLED,NaN,True,10,10,30,125,2,False,TO_RENOVATE
20000010,Gistel,HOUSE,HOUSE,79000,residential_sale,2,0,82,NaN,NaN,True,NaN,NaN,NaN,60,2,NaN,TO_RENOVATE
11446838,HÉRON,HOUSE,HOUSE,315000,residential_sale,2,1,130,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,1500,1820,4,NaN,AS_NEW
20001434,Heusden-Zolder,HOUSE,HOUSE,349000,residential_sale,3,1,171,INSTALLED,NaN,True,NaN,NaN,NaN,570,3,NaN,GOOD
11472562,RONSE,HOUSE,MANSION,259000,residential_sale,4,1,250,INSTALLED,NaN,NaN,NaN,NaN,NaN,100,2,NaN,GOOD
11455910,Schaerbeek,HOUSE,APARTMENT_BLOCK,790000,residential_sale,5,3,250,NOT_INSTALLED,NaN,True,10,10,30,125,2,False,TO_RENOVATE
20000640,Oud-Turnhout,HOUSE,VILLA,995000,residential_sale,4,3,425,NaN,NaN,True,NaN,NaN,NaN,1276,4,NaN,AS_NEW
11434981,Kraainem,HOUSE,VILLA,995000,residential_sale,4,2,243,HYPER_EQUIPPED,NaN,True,24,24,500,640,4,False,AS_NEW
20000224,Herzele,HOUSE,HOUSE,415000,residential_sale,3,1,148,INSTALLED,NaN,True,NaN,NaN,NaN,510,3,False,GOOD
11491771,Ooigem,HOUSE,HOUSE,375000,residential_sale,3,1,192,NaN,NaN,True,46,46,165,327,NaN,NaN,GOOD
11460501,IZEGEM,HOUSE,HOUSE,297500,residential_sale,4,1,192,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,722,4,NaN,TO_RENOVATE
20000362,NOISEUX,HOUSE,HOUSE,60000,residential_sale,2,1,30,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,315,315,4,NaN,TO_RENOVATE
20000149,Oordegem,HOUSE,HOUSE,549000,residential_sale,7,0,NaN,NaN,NaN,NaN,NaN,NaN,320,818,4,NaN,GOOD
11470042,Arlon,HOUSE,HOUSE,329000,residential_sale,4,1,170,INSTALLED,1,True,12,12,180,300,2,False,TO_BE_DONE_UP
11431631,MECHELEN,HOUSE,HOUSE,425000,residential_sale,3,1,115,INSTALLED,NaN,True,41,41,NaN,100,2,NaN,GOOD
11399470,VIVEGNIS,HOUSE,HOUSE,210000,residential_sale,3,1,188,INSTALLED,NaN,True,32,32,75,285,2,False,TO_BE_DONE_UP
11355682,Aartselaar,HOUSE,HOUSE,369000,residential_sale,5,1,600,NOT_INSTALLED,NaN,NaN,NaN,NaN,360,600,3,False,TO_RENOVATE
10908435,Gent,HOUSE,HOUSE,399000,residential_sale,2,1,250,INSTALLED,NaN,True,20,20,NaN,196,3,False,GOOD
11363783,VELTEM-BEISEM,HOUSE,HOUSE,210000,residential_sale,2,1,90,SEMI_EQUIPPED,NaN,True,32,32,32,115,3,NaN,TO_RENOVATE
11473490,MONT-DE-L'ENCLUS,HOUSE,MIXED_USE_BUILDING,349900,residential_sale,2,1,122,INSTALLED,NaN,True,20,20,NaN,122,NaN,NaN,GOOD
11430436,LIEDEKERKE,HOUSE,VILLA,895000,residential_sale,5,2,448,INSTALLED,NaN,True,NaN,NaN,730,1051,4,True,GOOD
11459912,BALÂTRE,HOUSE,HOUSE,230000,residential_sale,3,0,185,INSTALLED,NaN,True,30,30,NaN,327,2,NaN,JUST_RENOVATED
11334274,RUISBROEK,HOUSE,HOUSE,369000,residential_sale,4,2,309,HYPER_EQUIPPED,NaN,True,30,30,NaN,498,2,NaN,TO_BE_DONE_UP
11390574,Koekelberg,HOUSE,MIXED_USE_BUILDING,450000,residential_sale,2,2,196,SEMI_EQUIPPED,NaN,True,35,35,NaN,100,2,False,GOOD
11386657,Puurs,HOUSE,VILLA,395000,residential_sale,5,1,232,NOT_INSTALLED,2,True,50,50,600,1229,4,False,TO_RENOVATE
11412719,Beersel,HOUSE,HOUSE,349000,residential_sale,4,1,140,INSTALLED,1,True,15,15,400,544,3,False,TO_BE_DONE_UP
11414993,KORTENBERG,HOUSE,HOUSE,410000,residential_sale,5,2,267,SEMI_EQUIPPED,NaN,True,NaN,NaN,760,10000,3,NaN,TO_RENOVATE
11267343,Hastière,HOUSE,BUNGALOW,105000,residential_sale,2,1,51,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,56,3,NaN,GOOD
11352094,Jalhay,HOUSE,EXCEPTIONAL_PROPERTY,555000,residential_sale,5,2,278,USA_HYPER_EQUIPPED,1,True,84,84,850,1315,4,True,AS_NEW
11343783,BORNEM,HOUSE,HOUSE,424000,residential_sale,5,1,351,INSTALLED,NaN,True,25,25,NaN,672,2,NaN,TO_RENOVATE
10937823,MODAVE,HOUSE,HOUSE,495000,residential_sale,4,1,220,INSTALLED,1,True,100,100,3500,1874,3,NaN,AS_NEW
11405968,HEUSDEN,HOUSE,HOUSE,305000,residential_sale,3,1,180,SEMI_EQUIPPED,NaN,True,NaN,NaN,79,259,2,NaN,TO_RENOVATE
11401027,Ranst,HOUSE,COUNTRY_COTTAGE,530000,residential_sale,4,1,200,INSTALLED,1,True,50,50,1900,2148,4,False,GOOD
11397620,Rollegem,HOUSE,HOUSE,385000,residential_sale,4,1,146,HYPER_EQUIPPED,NaN,True,27,27,115,236,2,False,AS_NEW
11292922,SINT-LAMBRECHTS-WOLUWE,HOUSE,HOUSE,590000,residential_sale,2,1,150,INSTALLED,NaN,NaN,NaN,NaN,180,370,3,NaN,JUST_RENOVATED
11449074,Leuven,HOUSE,HOUSE,630000,residential_sale,3,1,170,HYPER_EQUIPPED,NaN,True,18,18,57,154,2,False,JUST_RENOVATED
11383819,ANTWERPEN,HOUSE,MANSION,595000,residential_sale,3,1,220,INSTALLED,NaN,True,16,16,16,78,2,NaN,GOOD
11372276,STEKENE,HOUSE,HOUSE,749000,residential_sale,6,2,343,INSTALLED,1,True,30,30,162,440,4,NaN,GOOD
11453133,BEUZET,HOUSE,HOUSE,364999,residential_sale,3,1,130,SEMI_EQUIPPED,NaN,True,18,18,400,574,3,NaN,AS_NEW
11425215,Schaarbeek,HOUSE,MANSION,849000,residential_sale,4,2,324,USA_HYPER_EQUIPPED,2,True,8,8,42,122,2,False,JUST_RENOVATED
11454463,DENDERMONDE,HOUSE,HOUSE,179000,residential_sale,2,1,93,SEMI_EQUIPPED,NaN,True,10,10,NaN,80,2,NaN,TO_BE_DONE_UP
11444155,Liège,HOUSE,HOUSE,349000,residential_sale,2,1,151,INSTALLED,NaN,True,20,20,360,590,4,False,GOOD
10868741,Gent,HOUSE,APARTMENT_BLOCK,749000,residential_sale,4,4,150,INSTALLED,NaN,NaN,NaN,NaN,NaN,44,3,False,GOOD
11182840,sterrebeek,HOUSE,VILLA,750000,residential_sale,5,2,330,HYPER_EQUIPPED,1,True,60,60,1100,1200,4,False,AS_NEW
11453142,VELTEM-BEISEM,HOUSE,HOUSE,299000,residential_sale,3,1,137,SEMI_EQUIPPED,NaN,True,25,25,60,248,2,NaN,GOOD
10937824,MODAVE,HOUSE,HOUSE,645000,residential_sale,4,1,220,INSTALLED,1,True,100,100,3500,4385,3,NaN,AS_NEW
11374166,Zaventem,HOUSE,VILLA,745000,residential_sale,5,2,205,USA_HYPER_EQUIPPED,NaN,True,7,7,250,622,4,False,GOOD
11453829,NIEUWENHOVE,HOUSE,VILLA,795000,residential_sale,4,1,400,INSTALLED,NaN,True,NaN,NaN,NaN,1492,4,True,GOOD
11316482,Bruxelles,HOUSE,HOUSE,1490000,residential_sale,5,2,540,HYPER_EQUIPPED,1,True,5,5,120,268,2,False,GOOD
11368104,LUBBEEK,HOUSE,VILLA,860000,residential_sale,5,2,445,NaN,NaN,True,NaN,NaN,8376,8376,4,NaN,TO_BE_DONE_UP
11462135,Uccle,HOUSE,HOUSE,720000,residential_sale,4,3,213,NOT_INSTALLED,NaN,True,34,34,122,228,2,False,GOOD
11337312,LIÈGE,HOUSE,HOUSE,765000,residential_sale,5,1,395,HYPER_EQUIPPED,NaN,True,19,19,2500,3000,4,NaN,GOOD
11453136,BEUZET,HOUSE,HOUSE,364999,residential_sale,3,1,130,SEMI_EQUIPPED,NaN,True,18,18,500,615,3,NaN,AS_NEW
11368103,LUBBEEK,HOUSE,MANOR_HOUSE,860000,residential_sale,5,2,445,NaN,NaN,True,NaN,NaN,8376,8376,4,NaN,TO_BE_DONE_UP
20006140,Brugelette,HOUSE,COUNTRY_COTTAGE,360000,residential_sale,3,1,195,NaN,NaN,True,25,25,NaN,1209,4,NaN,GOOD
20003230,Wetteren,HOUSE,VILLA,410000,residential_sale,3,1,182,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,157,228,3,False,GOOD
20000405,Frameries Sarsla-Bruyère,HOUSE,HOUSE,299000,residential_sale,3,1,160,INSTALLED,NaN,True,50,50,3920,4180,4,False,AS_NEW
20006677,WATERLOO,HOUSE,HOUSE,695000,residential_sale,4,2,205,INSTALLED,NaN,NaN,NaN,NaN,NaN,391,2,NaN,AS_NEW
20007396,Aalst,HOUSE,HOUSE,259000,residential_sale,4,1,NaN,SEMI_EQUIPPED,NaN,True,21,21,253,424,2,NaN,TO_RENOVATE
20007398,Aalst Hofstade,HOUSE,HOUSE,259000,residential_sale,4,1,NaN,SEMI_EQUIPPED,NaN,True,21,21,253,424,2,NaN,TO_RENOVATE
20005512,Onze-Lieve-Vrouw-Waver,HOUSE,HOUSE,395000,residential_sale,3,1,160,INSTALLED,NaN,NaN,NaN,NaN,NaN,1183,NaN,NaN,TO_RENOVATE
20003227,Wetteren,HOUSE,HOUSE,395000,residential_sale,4,1,155,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,195,273,3,False,GOOD
20005953,Kraainem,HOUSE,VILLA,895000,residential_sale,4,2,225,HYPER_EQUIPPED,NaN,True,40,40,750,1554,4,NaN,GOOD
11480138,Menen,HOUSE,HOUSE,399000,residential_sale,3,2,150,NaN,NaN,NaN,NaN,NaN,863,1053,3,NaN,AS_NEW
20006086,OUDENAARDE,HOUSE,HOUSE,220000,residential_sale,3,1,126,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,0,2,NaN,GOOD
20007243,SCHAERBEEK,HOUSE,APARTMENT_BLOCK,745000,residential_sale,4,3,285,HYPER_EQUIPPED,1,NaN,NaN,NaN,38,61,2,NaN,JUST_RENOVATED
20005991,CHAUMONT-GISTOUX,HOUSE,HOUSE,875000,residential_sale,3,1,250,USA_INSTALLED,NaN,True,15,15,NaN,1878,3,True,GOOD
20006161,Borsbeek,HOUSE,HOUSE,795000,residential_sale,4,2,271,NaN,NaN,NaN,NaN,NaN,NaN,449,3,NaN,GOOD
11478627,Andenne,HOUSE,VILLA,649000,residential_sale,5,0,305,NaN,NaN,NaN,NaN,NaN,NaN,6250,4,False,NaN
20005788,Mol,HOUSE,VILLA,890000,residential_sale,6,2,498,NaN,NaN,NaN,NaN,NaN,NaN,2387,4,NaN,GOOD
11478822,SCHILDE,HOUSE,HOUSE,375000,residential_sale,3,1,160,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,0,3,NaN,TO_RENOVATE
11479854,LOKEREN,HOUSE,HOUSE,169000,residential_sale,2,1,NaN,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,122,2,NaN,TO_RENOVATE
20005207,Wavre,HOUSE,HOUSE,845000,residential_sale,3,2,170,INSTALLED,NaN,True,60,60,500,1022,4,True,GOOD
20006728,Wezembeek-Oppem,HOUSE,HOUSE,449000,residential_sale,3,1,140,SEMI_EQUIPPED,NaN,True,25,25,245,382,3,False,TO_BE_DONE_UP
11439741,Ronse,HOUSE,VILLA,239000,residential_sale,3,1,165,SEMI_EQUIPPED,NaN,True,30,30,351,674,3,False,TO_RENOVATE
11446307,Kraainem,HOUSE,HOUSE,795000,residential_sale,4,2,210,HYPER_EQUIPPED,NaN,True,NaN,NaN,130,314,2,False,GOOD
11489367,Oosteeklo,HOUSE,HOUSE,289000,residential_sale,3,1,159,INSTALLED,NaN,NaN,NaN,NaN,NaN,626,NaN,NaN,TO_RENOVATE
11470086,Edegem,HOUSE,HOUSE,650000,residential_sale,4,2,197,INSTALLED,NaN,True,20,20,85,215,2,False,AS_NEW
11437450,Grâce-Hollogne,HOUSE,APARTMENT_BLOCK,390000,residential_sale,2,1,102,NOT_INSTALLED,NaN,True,40,40,400,117,3,False,GOOD
11491882,Koekelare,HOUSE,HOUSE,359000,residential_sale,3,0,199,NaN,NaN,NaN,NaN,NaN,NaN,904,4,NaN,TO_BE_DONE_UP
11490875,Heusy,HOUSE,VILLA,525000,residential_sale,4,2,258,INSTALLED,NaN,True,104,104,614,810,4,False,JUST_RENOVATED
11491686,Blankenberge,HOUSE,HOUSE,239000,residential_sale,5,1,171,NaN,NaN,NaN,NaN,NaN,NaN,70,4,NaN,GOOD
11489559,Koekelare,HOUSE,HOUSE,290000,residential_sale,3,1,172,NaN,NaN,NaN,NaN,NaN,NaN,927,3,NaN,AS_NEW
11489592,ChiÈvres,HOUSE,HOUSE,350000,residential_sale,6,1,300,NaN,NaN,True,178,178,436,625,3,NaN,GOOD
11490218,Blankenberge,HOUSE,HOUSE,390000,residential_sale,2,0,108,NaN,NaN,NaN,NaN,NaN,800,882,4,NaN,TO_RENOVATE
11490715,Stembert,HOUSE,HOUSE,375000,residential_sale,3,1,174,HYPER_EQUIPPED,NaN,True,13,13,368,423,3,False,GOOD
11490288,Hoegaarden,HOUSE,VILLA,1295000,residential_sale,2,1,522,NaN,NaN,True,NaN,NaN,NaN,2508,4,True,AS_NEW
11490429,Vosselaar,HOUSE,VILLA,550000,residential_sale,5,1,324,INSTALLED,NaN,NaN,NaN,NaN,NaN,3044,4,False,TO_RENOVATE
11489942,Ravels Poppel,HOUSE,VILLA,845000,residential_sale,3,2,240,HYPER_EQUIPPED,1,True,30,30,795,795,4,NaN,AS_NEW
11470098,Geraardsbergen,HOUSE,HOUSE,119000,residential_sale,2,1,90,NaN,NaN,NaN,NaN,NaN,NaN,180,2,NaN,TO_RENOVATE
11489130,Deurne (2100),HOUSE,HOUSE,465000,residential_sale,2,1,285,SEMI_EQUIPPED,NaN,True,12,12,300,437,NaN,NaN,NaN
11467218,GERAARDSBERGEN,HOUSE,HOUSE,257000,residential_sale,2,1,110,INSTALLED,NaN,True,NaN,NaN,NaN,0,2,NaN,JUST_RENOVATED
11490533,MERKSEM,HOUSE,HOUSE,335000,residential_sale,2,1,98,INSTALLED,NaN,True,19,19,NaN,0,NaN,NaN,JUST_RENOVATED
11467215,GERAARDSBERGEN,HOUSE,HOUSE,269000,residential_sale,3,1,115,INSTALLED,NaN,True,NaN,NaN,NaN,0,2,NaN,JUST_RENOVATED
11457381,BERCHEM,HOUSE,HOUSE,655000,residential_sale,4,1,325,INSTALLED,NaN,True,55,55,NaN,341,2,NaN,GOOD
11419226,Dalhem,HOUSE,HOUSE,235000,residential_sale,3,1,111,SEMI_EQUIPPED,1,NaN,NaN,NaN,120,404,4,False,TO_RENOVATE
11467270,Woluwe-Saint-Lambert,HOUSE,HOUSE,740000,residential_sale,4,1,278,SEMI_EQUIPPED,NaN,True,24,24,140,0,2,False,TO_BE_DONE_UP
11467216,GERAARDSBERGEN,HOUSE,HOUSE,399000,residential_sale,5,2,175,INSTALLED,NaN,True,NaN,NaN,NaN,0,2,NaN,JUST_RENOVATED
11467430,Wezembeek-Oppem,HOUSE,VILLA,930000,residential_sale,4,4,334,NOT_INSTALLED,NaN,True,40,40,400,875,4,False,TO_BE_DONE_UP
11484826,FRASNES-LEZ-BUISSENAL,HOUSE,MIXED_USE_BUILDING,215000,residential_sale,4,2,220,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,0,2,NaN,GOOD
11467211,Mariakerke,HOUSE,HOUSE,345000,residential_sale,3,1,175,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,115,193,2,False,TO_RENOVATE
11485045,Knokke-Heist,HOUSE,HOUSE,750000,residential_sale,4,2,128,NOT_INSTALLED,NaN,NaN,NaN,NaN,NaN,77,2,False,TO_RESTORE
11484876,STOUMONT,HOUSE,HOUSE,329000,residential_sale,5,2,280,NaN,NaN,True,30,30,NaN,991,NaN,NaN,GOOD
11469552,JOLLAIN-MERLIN,HOUSE,COUNTRY_COTTAGE,690000,residential_sale,5,1,350,INSTALLED,NaN,True,NaN,NaN,NaN,7745,NaN,NaN,JUST_RENOVATED
11462874,Brakel,HOUSE,HOUSE,575000,residential_sale,3,2,210,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,1467,4,NaN,GOOD
11468606,Kraainem,HOUSE,HOUSE,360000,residential_sale,2,1,90,INSTALLED,NaN,NaN,NaN,NaN,58,220,3,False,TO_RENOVATE
11462158,Aalst,HOUSE,HOUSE,439000,residential_sale,3,1,221,INSTALLED,NaN,True,NaN,NaN,NaN,0,2,NaN,JUST_RENOVATED
11463257,BERTRIX,HOUSE,HOUSE,299000,residential_sale,6,1,337,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,2000,2342,4,NaN,GOOD
11436562,WAASMUNSTER,HOUSE,HOUSE,329000,residential_sale,2,1,144,SEMI_EQUIPPED,NaN,True,25,25,550,648,3,NaN,TO_BE_DONE_UP
11482497,Saint Nicolas,HOUSE,HOUSE,168000,residential_sale,2,1,148,NaN,NaN,NaN,NaN,NaN,NaN,180,2,False,NaN
11434197,IXELLES,HOUSE,HOUSE,874000,residential_sale,4,2,235,INSTALLED,NaN,True,30,30,30,100,2,NaN,JUST_RENOVATED
11455911,LAARNE,HOUSE,HOUSE,225000,residential_sale,2,1,115,SEMI_EQUIPPED,NaN,True,NaN,NaN,NaN,285,3,NaN,TO_RENOVATE
11434110,Engis,HOUSE,VILLA,400000,residential_sale,4,1,200,INSTALLED,NaN,True,40,40,1400,2020,4,False,GOOD
11446112,Braine-le-Château,HOUSE,HOUSE,575000,residential_sale,3,2,195,NaN,NaN,True,NaN,NaN,NaN,3385,4,False,GOOD
20005662,Liedekerke,HOUSE,HOUSE,385000,residential_sale,4,NaN,181,NaN,NaN,True,30,30,NaN,193,3,False,GOOD
11467889,Léglise,HOUSE,HOUSE,375000,residential_sale,4,2,130,HYPER_EQUIPPED,NaN,True,33,33,760,1027,3,False,NaN
20003214,Gent,HOUSE,HOUSE,695000,residential_sale,3,2,NaN,NaN,NaN,NaN,NaN,NaN,339,494,2,NaN,AS_NEW
20004456,Morlanwelz Carnières,HOUSE,HOUSE,195000,residential_sale,4,1,120,INSTALLED,NaN,True,NaN,NaN,NaN,455,4,NaN,GOOD
20003694,Roeselare,HOUSE,HOUSE,360000,residential_sale,3,0,399,NaN,NaN,NaN,NaN,NaN,NaN,275,3,NaN,AS_NEW
20003142,Zwijnaarde,HOUSE,HOUSE,295000,residential_sale,3,1,100,NaN,NaN,True,NaN,NaN,NaN,135,3,NaN,GOOD
20005520,Kortemark,HOUSE,HOUSE,495000,residential_sale,4,1,305,NaN,NaN,True,NaN,NaN,NaN,295,2,NaN,AS_NEW
10926899,Herzele,HOUSE,MANSION,499000,residential_sale,3,1,400,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,948,4,False,GOOD
11485550,Nevele Hansbeke,HOUSE,HOUSE,410000,residential_sale,3,1,182,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,88,161,2,False,GOOD
11476181,Sint-Baafs-Vijve,HOUSE,HOUSE,395000,residential_sale,4,1,169,NaN,NaN,True,NaN,NaN,72,173,2,NaN,AS_NEW
11477499,Schaerbeek,HOUSE,HOUSE,649000,residential_sale,5,1,220,SEMI_EQUIPPED,NaN,True,NaN,NaN,180,0,2,False,TO_RENOVATE
11474943,Aalst,HOUSE,HOUSE,450000,residential_sale,4,1,157,INSTALLED,NaN,True,NaN,NaN,NaN,0,2,NaN,NaN
20002650,Antwerpen,HOUSE,HOUSE,485000,residential_sale,2,1,140,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,181,3,NaN,AS_NEW
20000357,Gits,HOUSE,HOUSE,299900,residential_sale,3,2,141,NaN,NaN,NaN,NaN,NaN,22,153,NaN,NaN,GOOD
11475896,LANDEGEM,HOUSE,HOUSE,248000,residential_sale,3,1,126,SEMI_EQUIPPED,NaN,NaN,NaN,NaN,NaN,480,4,NaN,TO_RENOVATE
11485551,Nevele Hansbeke,HOUSE,VILLA,430000,residential_sale,3,1,132,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,180,259,3,False,GOOD
11475176,Maldegem,HOUSE,HOUSE,625000,residential_sale,4,2,517,NaN,NaN,True,NaN,NaN,NaN,350,4,NaN,TO_RENOVATE
11477158,WAREGEM,HOUSE,HOUSE,698000,residential_sale,3,2,269,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,NaN,862,2,NaN,GOOD
11431194,Braine-l'Alleud,HOUSE,VILLA,449000,residential_sale,3,2,145,INSTALLED,NaN,True,30,30,756,867,4,False,GOOD
11475518,Aalst,HOUSE,HOUSE,319000,residential_sale,4,1,179,HYPER_EQUIPPED,NaN,True,30,30,40,210,2,False,GOOD
11485561,Nevele Hansbeke,HOUSE,VILLA,435000,residential_sale,3,1,186,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,158,233,3,False,GOOD
11485571,Nevele Hansbeke,HOUSE,VILLA,440000,residential_sale,3,1,141,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,237,309,3,False,GOOD
11485555,Nevele Hansbeke,HOUSE,VILLA,430000,residential_sale,3,1,134,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,192,262,3,False,GOOD
11486981,Gent,HOUSE,HOUSE,240000,residential_sale,2,0,61,NaN,NaN,NaN,NaN,NaN,9,50,2,NaN,AS_NEW
11443561,Orp-Jauche,HOUSE,HOUSE,449900,residential_sale,3,2,234,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,279,3250,4,False,GOOD
11443556,Orp-Jauche,HOUSE,HOUSE,474900,residential_sale,3,2,309,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,298,3250,4,False,GOOD
11442347,Waterloo,HOUSE,HOUSE,495000,residential_sale,5,1,217,SEMI_EQUIPPED,NaN,True,30,30,407,536,3,False,TO_RENOVATE
11485554,Nevele Hansbeke,HOUSE,VILLA,440000,residential_sale,4,2,139,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,204,274,3,False,GOOD
11488346,Molenbeek,HOUSE,HOUSE,349000,residential_sale,6,1,291,INSTALLED,NaN,True,NaN,NaN,NaN,0,2,NaN,GOOD
11486254,Kapellen,HOUSE,HOUSE,449000,residential_sale,3,1,230,HYPER_EQUIPPED,NaN,True,27,27,NaN,423,2,NaN,AS_NEW
11443562,HUY,HOUSE,HOUSE,249000,residential_sale,5,1,225,SEMI_EQUIPPED,NaN,True,30,30,125,305,2,NaN,TO_RENOVATE
11487727,PAAL,HOUSE,HOUSE,408318,residential_sale,3,1,198,INSTALLED,NaN,NaN,NaN,NaN,NaN,305,3,NaN,NaN
10747901,Soumagne,HOUSE,VILLA,489000,residential_sale,4,1,147,INSTALLED,NaN,True,50,50,1850,1980,4,False,GOOD
11449749,Woluwe-Saint-Pierre,HOUSE,HOUSE,1700000,residential_sale,7,4,290,HYPER_EQUIPPED,NaN,True,NaN,NaN,700,700,4,True,GOOD
11487721,PAAL,HOUSE,HOUSE,412638,residential_sale,3,1,198,INSTALLED,NaN,NaN,NaN,NaN,NaN,328,3,NaN,NaN
11485570,Nevele Hansbeke,HOUSE,VILLA,435000,residential_sale,3,1,186,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,158,233,3,False,GOOD
11489296,TESSENDERLO,HOUSE,HOUSE,275000,residential_sale,2,1,155,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,220,587,3,NaN,GOOD
11487722,PAAL,HOUSE,HOUSE,365814,residential_sale,3,1,160,INSTALLED,NaN,NaN,NaN,NaN,NaN,310,3,NaN,NaN
11487675,Herzele,HOUSE,HOUSE,465000,residential_sale,3,1,180,NaN,1,True,10,10,500,678,4,NaN,GOOD
11449665,Hoboken,HOUSE,HOUSE,419900,residential_sale,4,1,150,INSTALLED,NaN,NaN,NaN,NaN,80,300,3,NaN,GOOD
11484364,Humbeek,HOUSE,HOUSE,545000,residential_sale,4,2,176,NaN,NaN,NaN,NaN,NaN,NaN,192,3,False,NaN
11482431,Sint-Gillis-Bij-Dendermonde,HOUSE,HOUSE,339000,residential_sale,3,1,180,INSTALLED,NaN,True,NaN,NaN,NaN,135,2,NaN,NaN
11483456,LASNE,HOUSE,VILLA,799000,residential_sale,4,0,290,INSTALLED,NaN,True,35,35,700,1600,4,NaN,GOOD
11482568,Rumst,HOUSE,HOUSE,375000,residential_sale,3,1,130,INSTALLED,NaN,True,NaN,NaN,NaN,148,2,False,GOOD
11461137,Sint-Job-in-'t-Goor,HOUSE,VILLA,1099000,residential_sale,6,2,285,NaN,NaN,NaN,NaN,NaN,7932,8347,4,NaN,GOOD
11482267,GENT,HOUSE,MANSION,985000,residential_sale,3,2,301,INSTALLED,1,True,NaN,NaN,NaN,129,2,NaN,NaN
11452889,Paliseul,HOUSE,APARTMENT_BLOCK,229000,residential_sale,3,2,180,INSTALLED,NaN,NaN,NaN,NaN,NaN,89,3,False,GOOD
11458738,Lierde,HOUSE,HOUSE,245000,residential_sale,3,1,137,INSTALLED,NaN,NaN,NaN,NaN,NaN,750,NaN,NaN,GOOD
11484359,MONTEGNEE,HOUSE,APARTMENT_BLOCK,475000,residential_sale,10,5,106,NaN,NaN,NaN,NaN,NaN,NaN,265,3,False,NaN
11447777,Etterbeek,HOUSE,HOUSE,325000,residential_sale,1,1,78,USA_HYPER_EQUIPPED,1,True,30,30,30,160,NaN,False,GOOD
11461334,Anderlecht,HOUSE,MIXED_USE_BUILDING,650000,residential_sale,5,3,270,HYPER_EQUIPPED,NaN,True,NaN,NaN,190,280,2,False,GOOD
11438396,WETTEREN,HOUSE,HOUSE,220000,residential_sale,2,1,150,SEMI_EQUIPPED,NaN,True,45,45,45,140,3,NaN,GOOD
11434111,Ronse,HOUSE,HOUSE,269000,residential_sale,3,1,225,SEMI_EQUIPPED,NaN,True,45,45,700,1010,3,False,GOOD
11455533,Watermael-boitsfort,HOUSE,HOUSE,475000,residential_sale,4,1,118,NOT_INSTALLED,NaN,True,28,28,87,150,2,False,TO_RENOVATE
11483453,LASNE,HOUSE,VILLA,799000,residential_sale,4,0,290,INSTALLED,NaN,True,35,35,700,1600,4,NaN,GOOD
11458735,Brakel,HOUSE,HOUSE,280000,residential_sale,2,1,147,INSTALLED,NaN,NaN,NaN,NaN,NaN,1706,NaN,NaN,TO_BE_DONE_UP
11450363,Jette,HOUSE,HOUSE,375000,residential_sale,4,1,157,HYPER_EQUIPPED,NaN,NaN,NaN,NaN,30,105,2,False,TO_BE_DONE_UP
11448239,Aalter,HOUSE,VILLA,1199000,residential_sale,5,2,482,HYPER_EQUIPPED,NaN,True,NaN,NaN,NaN,3646,4,False,AS_NEW
11450040,Merchtem,HOUSE,VILLA,1090000,residential_sale,4,2,350,NaN,NaN,True,60,60,700,752,4,True,AS_NEW
