house_id,city,property_type,subtype,price,sale_type,rooms,bathrooms,living_area,kitchen,furnished,fireplace,terrace,terrace_surface,garden,garden_surface,plot_surface,facade_number,swimming_pool,building_condition,flood_zone
11485219,Zwalm,HOUSE,HOUSE,475000,residential_sale,3,1,194,NaN,NaN,False,True,25,True,185,282,2,NaN,AS_NEW,NON_FLOOD_ZONE
20006334,Engis,HOUSE,HOUSE,249000,residential_sale,4,1,158,INSTALLED,NaN,False,True,25,True,1207,1410,3,False,TO_BE_DONE_UP,NaN
11465838,Brasschaat,HOUSE,HOUSE,649000,residential_sale,3,2,175,USA_INSTALLED,NaN,False,True,20,True,200,638,3,NaN,JUST_RENOVATED,POSSIBLE_FLOOD_ZONE
11460388,Beersel,HOUSE,VILLA,440000,residential_sale,3,3,170,SEMI_EQUIPPED,NaN,False,True,15,True,700,927,4,NaN,TO_BE_DONE_UP,NaN
11485473,ETTERBEEK,HOUSE,MIXED_USE_BUILDING,325000,residential_sale,2,1,125,NaN,NaN,False,NaN,NaN,NaN,NaN,46,2,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11463449,Brugge,HOUSE,HOUSE,640000,residential_sale,4,1,312,NaN,NaN,False,True,NaN,NaN,NaN,106,2,NaN,GOOD,NON_FLOOD_ZONE
11455912,Schaerbeek,HOUSE,HOUSE,495000,residential_sale,5,3,250,NOT_INSTALLED,NaN,False,True,10,True,30,125,2,False,TO_RENOVATE,NON_FLOOD_ZONE
20006966,Aulnois,HOUSE,HOUSE,249000,residential_sale,3,1,162,NaN,NaN,False,True,11,True,188,267,3,NaN,GOOD,NaN
11457691,Lede,HOUSE,HOUSE,329000,residential_sale,4,1,260,INSTALLED,NaN,False,True,60,True,60,451,4,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11462876,Gentbrugge,HOUSE,HOUSE,449000,residential_sale,3,1,155,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,243,2,NaN,AS_NEW,NON_FLOOD_ZONE
20005859,Pâturages,HOUSE,HOUSE,145000,residential_sale,2,1,171,NaN,NaN,False,True,NaN,True,79,150,2,NaN,TO_BE_DONE_UP,NaN
11448676,WANZE,HOUSE,HOUSE,279500,residential_sale,3,1,210,INSTALLED,NaN,False,True,NaN,True,393,444,3,NaN,GOOD,NaN
11451746,Antwerpen Merksem,HOUSE,MIXED_USE_BUILDING,199900,residential_sale,2,1,154,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,81,2,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11449751,BRUSSEL,HOUSE,HOUSE,675000,residential_sale,7,4,260,SEMI_EQUIPPED,NaN,False,True,9,True,30,111,2,NaN,GOOD,NaN
11434981,Kraainem,HOUSE,VILLA,995000,residential_sale,4,2,243,HYPER_EQUIPPED,NaN,False,True,24,True,500,640,4,False,AS_NEW,NON_FLOOD_ZONE
11454463,DENDERMONDE,HOUSE,HOUSE,179000,residential_sale,2,1,93,SEMI_EQUIPPED,NaN,False,True,10,NaN,NaN,80,2,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
11469562,INGELMUNSTER,HOUSE,HOUSE,350000,residential_sale,3,1,220,INSTALLED,NaN,False,True,NaN,NaN,NaN,191,NaN,NaN,JUST_RENOVATED,NaN
11484951,WÉPION,HOUSE,APARTMENT_BLOCK,300000,residential_sale,3,1,100,SEMI_EQUIPPED,NaN,False,NaN,NaN,True,300,0,4,NaN,NaN,NaN
11453142,VELTEM-BEISEM,HOUSE,HOUSE,299000,residential_sale,3,1,137,SEMI_EQUIPPED,NaN,False,True,25,True,60,248,2,NaN,GOOD,NON_FLOOD_ZONE
11465459,Herstal,HOUSE,HOUSE,389000,residential_sale,7,1,354,HYPER_EQUIPPED,NaN,False,True,51,True,143,312,3,False,GOOD,NON_FLOOD_ZONE
11491797,Sint-Truiden,HOUSE,HOUSE,245000,residential_sale,3,1,160,NaN,NaN,False,NaN,NaN,NaN,NaN,1179,NaN,NaN,TO_RENOVATE,NON_FLOOD_ZONE
20009280,Sint-Joris (8730),HOUSE,HOUSE,236000,residential_sale,3,0,221,NaN,NaN,False,NaN,NaN,NaN,NaN,510,NaN,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11484580,Deinze,HOUSE,HOUSE,318000,residential_sale,3,1,170,INSTALLED,NaN,False,True,20,True,150,238,2,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11490176,FOSSES-LA-VILLE,HOUSE,HOUSE,175000,residential_sale,3,1,162,SEMI_EQUIPPED,NaN,False,True,27,NaN,NaN,0,3,NaN,NaN,NON_FLOOD_ZONE
11446838,HÉRON,HOUSE,HOUSE,315000,residential_sale,2,1,130,SEMI_EQUIPPED,NaN,False,NaN,NaN,True,1500,1820,4,NaN,AS_NEW,NaN
11485070,Evere,HOUSE,HOUSE,295000,residential_sale,4,1,110,NaN,NaN,False,True,11,NaN,NaN,0,2,False,TO_RENOVATE,NaN
11430436,LIEDEKERKE,HOUSE,VILLA,895000,residential_sale,5,2,448,INSTALLED,NaN,False,True,NaN,True,730,1051,4,True,GOOD,NON_FLOOD_ZONE
11467701,WACHTEBEKE,HOUSE,APARTMENT_BLOCK,1095000,residential_sale,6,2,530,INSTALLED,NaN,False,True,15,NaN,NaN,245,2,NaN,NaN,NON_FLOOD_ZONE
11447579,LINKEBEEK,HOUSE,HOUSE,175000,residential_sale,2,0,71,SEMI_EQUIPPED,NaN,True,True,40,NaN,NaN,86,4,NaN,TO_RESTORE,POSSIBLE_FLOOD_ZONE
11490677,Affligem,HOUSE,HOUSE,289000,residential_sale,3,1,182,HYPER_EQUIPPED,NaN,False,True,22,NaN,NaN,125,2,False,JUST_RENOVATED,NON_FLOOD_ZONE
11490251,Courcelles,HOUSE,HOUSE,299000,residential_sale,4,1,260,INSTALLED,NaN,False,True,NaN,True,347,612,3,False,AS_NEW,NaN
11431631,MECHELEN,HOUSE,HOUSE,425000,residential_sale,3,1,115,INSTALLED,NaN,False,True,41,NaN,NaN,100,2,NaN,GOOD,NON_FLOOD_ZONE
11484721,Knokke-Heist,HOUSE,HOUSE,1545000,residential_sale,7,3,228,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,75,2,False,JUST_RENOVATED,NaN
11470164,Antwerpen,HOUSE,HOUSE,945000,residential_sale,4,1,313,HYPER_EQUIPPED,NaN,False,True,8,True,75,173,2,NaN,GOOD,NON_FLOOD_ZONE
11491575,Oostrozebeke,HOUSE,HOUSE,199000,residential_sale,3,0,NaN,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,710,4,NaN,TO_RENOVATE,NON_FLOOD_ZONE
20005073,Staden,HOUSE,HOUSE,254000,residential_sale,4,1,143,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,808,NaN,NaN,TO_RENOVATE,NON_FLOOD_ZONE
20005298,Willebroek,HOUSE,HOUSE,279000,residential_sale,0,0,90,NaN,NaN,False,NaN,NaN,NaN,NaN,125,2,NaN,GOOD,NON_FLOOD_ZONE
11453133,BEUZET,HOUSE,HOUSE,364999,residential_sale,3,1,130,SEMI_EQUIPPED,NaN,False,True,18,True,400,574,3,NaN,AS_NEW,NaN
11305893,Ronse,HOUSE,HOUSE,379000,residential_sale,4,1,281,HYPER_EQUIPPED,NaN,False,True,45,True,517,710,2,False,AS_NEW,NON_FLOOD_ZONE
11325503,BUGGENHOUT,HOUSE,HOUSE,419000,residential_sale,5,1,215,HYPER_EQUIPPED,NaN,True,True,30,NaN,NaN,569,3,NaN,GOOD,NON_FLOOD_ZONE
10881025,Antwerp,HOUSE,HOUSE,532500,residential_sale,2,1,196,INSTALLED,NaN,True,True,24,True,120,242,2,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11280635,Auderghem,HOUSE,HOUSE,395000,residential_sale,3,2,96,HYPER_EQUIPPED,NaN,False,True,10,True,40,168,2,False,TO_RENOVATE,NON_FLOOD_ZONE
11377806,Gent,HOUSE,HOUSE,549000,residential_sale,2,1,200,INSTALLED,NaN,False,True,25,True,450,783,4,False,TO_RENOVATE,POSSIBLE_FLOOD_ZONE
11453136,BEUZET,HOUSE,HOUSE,364999,residential_sale,3,1,130,SEMI_EQUIPPED,NaN,False,True,18,True,500,615,3,NaN,AS_NEW,NaN
20005158,Wemmel,HOUSE,HOUSE,389000,residential_sale,3,1,209,INSTALLED,NaN,False,NaN,NaN,True,128,240,NaN,NaN,NaN,NON_FLOOD_ZONE
11405750,BUGGENHOUT,HOUSE,HOUSE,412000,residential_sale,5,2,217,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,1493,2,NaN,GOOD,NON_FLOOD_ZONE
20000694,Kapellen,HOUSE,VILLA,2500000,residential_sale,4,2,500,NaN,NaN,False,NaN,NaN,True,4478,4478,4,NaN,GOOD,NON_FLOOD_ZONE
20005366,Tielt (8700),HOUSE,HOUSE,249000,residential_sale,2,1,111,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,123,NaN,NaN,GOOD,NON_FLOOD_ZONE
11328860,HULSHOUT,HOUSE,HOUSE,518000,residential_sale,3,1,249,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,1550,4,NaN,GOOD,NON_FLOOD_ZONE
11341143,HERENT,HOUSE,HOUSE,510000,residential_sale,6,2,359,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,496,2,NaN,TO_RENOVATE,RECOGNIZED_FLOOD_ZONE
20005106,Staden,HOUSE,HOUSE,365000,residential_sale,4,2,499,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,268,NaN,NaN,GOOD,NON_FLOOD_ZONE
11397480,Jodoigne,HOUSE,VILLA,449000,residential_sale,5,1,270,HYPER_EQUIPPED,NaN,True,True,20,True,666,666,4,False,AS_NEW,NON_FLOOD_ZONE
11232420,Oud-Turnhout,HOUSE,VILLA,559000,residential_sale,3,2,310,NaN,NaN,True,True,80,True,1750,2048,4,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11453829,NIEUWENHOVE,HOUSE,VILLA,795000,residential_sale,4,1,400,INSTALLED,NaN,False,True,NaN,NaN,NaN,1492,4,True,GOOD,NaN
20005339,Wilsele,HOUSE,HOUSE,415000,residential_sale,2,1,129,NaN,NaN,False,NaN,NaN,NaN,NaN,347,NaN,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11364149,Anderlecht,HOUSE,MIXED_USE_BUILDING,595000,residential_sale,3,2,533,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,245,2,False,GOOD,NON_FLOOD_ZONE
11444734,Beerse,HOUSE,VILLA,1375000,residential_sale,3,3,550,NaN,NaN,False,NaN,NaN,True,1700,2300,4,False,AS_NEW,NON_FLOOD_ZONE
11317324,Wezembeek-Oppem,HOUSE,HOUSE,695000,residential_sale,4,1,200,NOT_INSTALLED,NaN,False,True,30,True,300,485,4,False,TO_RENOVATE,NON_FLOOD_ZONE
11444735,Beerse,HOUSE,VILLA,1375000,residential_sale,3,3,550,NaN,NaN,False,NaN,NaN,True,1700,2300,4,False,AS_NEW,NON_FLOOD_ZONE
11460501,IZEGEM,HOUSE,HOUSE,297500,residential_sale,4,1,192,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,722,4,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11427515,Uccle,HOUSE,EXCEPTIONAL_PROPERTY,760000,residential_sale,3,2,190,NaN,NaN,False,True,19,True,80,162,2,False,AS_NEW,NON_FLOOD_ZONE
11461260,VERGNIES,HOUSE,HOUSE,99000,residential_sale,2,0,70,INSTALLED,NaN,False,NaN,NaN,True,472,540,4,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11461454,BORGERHOUT,HOUSE,HOUSE,329900,residential_sale,6,1,145,INSTALLED,NaN,False,NaN,NaN,True,10,75,NaN,NaN,GOOD,NON_FLOOD_ZONE
11348995,Auderghem,HOUSE,HOUSE,1850000,residential_sale,5,3,540,HYPER_EQUIPPED,NaN,False,True,47,True,274,506,2,False,AS_NEW,NON_FLOOD_ZONE
11101217,BERCHEM-SAINTE-AGATHE,HOUSE,HOUSE,589000,residential_sale,5,2,170,USA_HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,700,3,False,GOOD,NON_FLOOD_ZONE
10954671,Gent,HOUSE,HOUSE,1200000,residential_sale,3,2,400,HYPER_EQUIPPED,NaN,True,True,35,True,50,317,4,False,GOOD,NON_FLOOD_ZONE
11307222,COURT-SAINT-ETIENNE,HOUSE,HOUSE,575000,residential_sale,4,1,200,INSTALLED,NaN,False,True,70,NaN,NaN,1107,4,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11396555,MECHELEN,HOUSE,HOUSE,625000,residential_sale,3,1,208,SEMI_EQUIPPED,NaN,False,True,40,True,315,810,4,NaN,GOOD,NON_FLOOD_ZONE
11118328,WOLUWE-SAINT-LAMBERT,HOUSE,VILLA,2350000,residential_sale,5,3,366,HYPER_EQUIPPED,NaN,False,True,100,True,1800,2243,4,True,AS_NEW,NON_FLOOD_ZONE
11376602,Woluwe-Saint-Pierre,HOUSE,VILLA,795000,residential_sale,4,3,205,HYPER_EQUIPPED,NaN,False,True,20,True,150,333,4,False,GOOD,NON_FLOOD_ZONE
11444719,Seraing,HOUSE,HOUSE,149900,residential_sale,3,1,105,SEMI_EQUIPPED,NaN,False,True,18,True,148,379,3,False,GOOD,NON_FLOOD_ZONE
11360167,HERENT,HOUSE,HOUSE,645000,residential_sale,3,1,226,INSTALLED,NaN,False,True,NaN,NaN,NaN,1322,4,NaN,GOOD,NON_FLOOD_ZONE
11449434,Erpe-Mere,HOUSE,HOUSE,369000,residential_sale,3,1,228,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,678,3,False,AS_NEW,NON_FLOOD_ZONE
11283623,Woluwe-Saint-Pierre,HOUSE,VILLA,2350000,residential_sale,5,3,366,HYPER_EQUIPPED,NaN,False,True,100,True,1800,2243,4,True,AS_NEW,NON_FLOOD_ZONE
10946840,Kraainem,HOUSE,VILLA,1390000,residential_sale,5,2,317,INSTALLED,NaN,False,True,50,True,700,1917,4,True,TO_RENOVATE,NON_FLOOD_ZONE
11419066,Tervuren,HOUSE,HOUSE,895000,residential_sale,5,3,230,INSTALLED,NaN,False,True,12,True,200,778,4,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11482474,Seraing,HOUSE,HOUSE,149000,residential_sale,3,1,110,NaN,NaN,False,NaN,NaN,NaN,NaN,50,2,False,NaN,NON_FLOOD_ZONE
11482010,Marchin,HOUSE,HOUSE,325000,residential_sale,5,2,283,NaN,NaN,False,True,NaN,NaN,NaN,1652,3,False,NaN,NON_FLOOD_ZONE
11492063,Deinze,HOUSE,HOUSE,421900,residential_sale,3,1,132,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,226,3,False,GOOD,NON_FLOOD_ZONE
11482687,Xhendremael,HOUSE,APARTMENT_BLOCK,999000,residential_sale,10,7,934,NaN,NaN,False,True,30,NaN,NaN,34232,4,False,NaN,NON_FLOOD_ZONE
11492061,Deinze,HOUSE,VILLA,586500,residential_sale,3,1,192,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,432,4,False,GOOD,NON_FLOOD_ZONE
11492056,Deinze,HOUSE,VILLA,485000,residential_sale,3,1,132,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,419,4,False,GOOD,NON_FLOOD_ZONE
11492065,Deinze,HOUSE,HOUSE,381000,residential_sale,3,1,123,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,191,2,False,GOOD,NON_FLOOD_ZONE
11492060,Deinze,HOUSE,HOUSE,431450,residential_sale,3,1,132,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,359,3,False,GOOD,NON_FLOOD_ZONE
11492064,Deinze,HOUSE,HOUSE,423400,residential_sale,3,1,132,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,227,3,False,GOOD,NON_FLOOD_ZONE
11432460,MOHA,HOUSE,COUNTRY_COTTAGE,259000,residential_sale,4,1,200,NaN,NaN,False,True,NaN,True,359,629,4,NaN,GOOD,NaN
11492062,Deinze,HOUSE,HOUSE,423400,residential_sale,3,1,132,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,227,3,False,GOOD,NON_FLOOD_ZONE
11492066,Deinze,HOUSE,VILLA,597000,residential_sale,3,1,192,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,552,4,False,GOOD,NON_FLOOD_ZONE
11482688,Xhendremael,HOUSE,EXCEPTIONAL_PROPERTY,999000,residential_sale,10,7,934,NaN,NaN,False,True,30,NaN,NaN,34232,4,False,NaN,NON_FLOOD_ZONE
11492055,Deinze,HOUSE,HOUSE,410400,residential_sale,3,1,123,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,234,3,False,GOOD,NON_FLOOD_ZONE
11492057,Deinze,HOUSE,HOUSE,423400,residential_sale,3,1,132,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,227,3,False,GOOD,NON_FLOOD_ZONE
11482357,Gent,HOUSE,HOUSE,465000,residential_sale,4,1,127,HYPER_EQUIPPED,NaN,False,True,40,True,40,96,2,False,AS_NEW,NON_FLOOD_ZONE
11492059,Deinze,HOUSE,HOUSE,588500,residential_sale,3,1,140,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,419,3,False,GOOD,NON_FLOOD_ZONE
11379400,BAUDOUR,HOUSE,HOUSE,79000,residential_sale,2,0,70,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,280,2,NaN,GOOD,NaN
20001423,Court-Saint-Étienne,HOUSE,MIXED_USE_BUILDING,1500000,residential_sale,8,7,748,USA_HYPER_EQUIPPED,NaN,True,True,350,True,792,2817,4,True,AS_NEW,NON_FLOOD_ZONE
20003748,Mol,HOUSE,VILLA,565000,residential_sale,5,2,588,NaN,NaN,False,NaN,NaN,NaN,NaN,1250,4,NaN,GOOD,NON_FLOOD_ZONE
11492058,Deinze,HOUSE,VILLA,599500,residential_sale,3,1,181,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,587,4,False,GOOD,NON_FLOOD_ZONE
11390169,OBAIX,HOUSE,HOUSE,385000,residential_sale,3,1,136,INSTALLED,NaN,True,NaN,NaN,True,450,646,4,NaN,GOOD,NaN
20003786,Oudenburg,HOUSE,HOUSE,389000,residential_sale,3,1,170,NaN,NaN,False,NaN,NaN,NaN,NaN,507,3,NaN,GOOD,NON_FLOOD_ZONE
20004312,Cerexhe-heuseux,HOUSE,HOUSE,315000,residential_sale,6,2,204,SEMI_EQUIPPED,NaN,False,True,NaN,True,515,658,4,False,GOOD,NaN
20002533,Semmerzake,HOUSE,HOUSE,425000,residential_sale,3,1,192,NaN,NaN,False,NaN,NaN,NaN,NaN,3687,4,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
20000398,Gilly,HOUSE,HOUSE,189000,residential_sale,4,1,170,NOT_INSTALLED,NaN,False,NaN,NaN,NaN,NaN,170,3,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
20002722,Oudenaarde,HOUSE,HOUSE,420000,residential_sale,5,0,243,NaN,NaN,False,True,NaN,NaN,NaN,958,4,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11457290,WILRIJK,HOUSE,HOUSE,415000,residential_sale,4,2,185,USA_INSTALLED,NaN,False,NaN,NaN,True,220,339,3,NaN,TO_BE_DONE_UP,POSSIBLE_FLOOD_ZONE
20001239,Waterloo,HOUSE,VILLA,460000,residential_sale,3,2,120,INSTALLED,NaN,False,True,25,NaN,NaN,803,4,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
20005064,Sint-Amandsberg,HOUSE,HOUSE,419000,residential_sale,4,1,190,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,826,NaN,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11440965,Woluwe-Saint-Pierre,HOUSE,HOUSE,695000,residential_sale,4,2,173,HYPER_EQUIPPED,NaN,False,True,15,True,100,290,2,False,AS_NEW,NaN
20001880,RONSE,HOUSE,MIXED_USE_BUILDING,189000,residential_sale,3,2,140,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,179,2,NaN,TO_RENOVATE,NaN
20005515,Heist-op-den-Berg,HOUSE,HOUSE,348000,residential_sale,3,1,203,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,1394,NaN,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11441014,Knokke-Heist,HOUSE,VILLA,5875000,residential_sale,6,5,289,HYPER_EQUIPPED,NaN,True,True,NaN,True,988,988,4,True,JUST_RENOVATED,NON_FLOOD_ZONE
20002645,Woluwe-Saint-Lambert,HOUSE,HOUSE,870000,residential_sale,5,2,300,INSTALLED,NaN,False,True,15,True,105,225,2,False,TO_BE_DONE_UP,NaN
20004685,Ittre,HOUSE,HOUSE,1595000,residential_sale,8,6,560,HYPER_EQUIPPED,NaN,False,True,105,True,1500,34954,4,True,AS_NEW,NON_FLOOD_ZONE
11456666,VIRTON,HOUSE,HOUSE,202000,residential_sale,3,1,358,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,546,3,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
20000165,Rixensart,HOUSE,VILLA,545000,residential_sale,3,2,220,HYPER_EQUIPPED,NaN,False,True,30,True,300,574,4,False,GOOD,NON_FLOOD_ZONE
20004226,Brugge,HOUSE,HOUSE,390000,residential_sale,5,1,277,NaN,NaN,False,NaN,NaN,NaN,NaN,453,4,NaN,GOOD,NON_FLOOD_ZONE
11486288,Namur,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
11488827,Boussu,HOUSE,HOUSE,70000,residential_sale,1,1,75,INSTALLED,NaN,False,True,8,True,70,120,3,False,GOOD,NON_FLOOD_ZONE
11419226,Dalhem,HOUSE,HOUSE,235000,residential_sale,3,1,111,SEMI_EQUIPPED,NaN,True,NaN,NaN,True,120,404,4,False,TO_RENOVATE,NON_FLOOD_ZONE
11487806,Braives Ciplet,HOUSE,HOUSE,189000,residential_sale,3,1,152,NOT_INSTALLED,NaN,False,True,50,True,355,498,3,False,TO_RENOVATE,NON_FLOOD_ZONE
11489069,WIELSBEKE,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11485966,Waterloo,HOUSE,HOUSE,375000,residential_sale,3,1,137,NaN,NaN,False,True,NaN,NaN,NaN,488,3,False,NaN,NON_FLOOD_ZONE
11474963,Brasschaat,HOUSE,HOUSE,970000,residential_sale,6,1,400,NaN,NaN,False,True,NaN,NaN,NaN,1286,4,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11488108,Zwevegem,HOUSE,VILLA,499000,residential_sale,3,0,233,NaN,NaN,False,NaN,NaN,NaN,NaN,779,4,NaN,GOOD,NON_FLOOD_ZONE
11446112,Braine-le-Château,HOUSE,HOUSE,575000,residential_sale,3,2,195,NaN,NaN,False,True,NaN,NaN,NaN,3385,4,False,GOOD,NON_FLOOD_ZONE
11488130,Liège Grivegnée,HOUSE,HOUSE,159900,residential_sale,4,1,130,INSTALLED,NaN,False,True,30,True,210,305,2,False,GOOD,NON_FLOOD_ZONE
11478059,Oudenaarde,HOUSE,HOUSE,269000,residential_sale,3,1,143,NaN,NaN,False,True,NaN,NaN,NaN,366,2,NaN,GOOD,NON_FLOOD_ZONE
11442625,ANTWERPEN,HOUSE,MANSION,650000,residential_sale,4,2,291,HYPER_EQUIPPED,NaN,False,True,6,True,40,131,2,NaN,GOOD,POSSIBLE_FLOOD_ZONE
11487789,BUGGENHOUT,HOUSE,HOUSE,349000,residential_sale,3,1,NaN,INSTALLED,NaN,True,NaN,NaN,NaN,NaN,471,3,NaN,GOOD,NaN
11476194,Jette,HOUSE,VILLA,920000,residential_sale,3,3,250,HYPER_EQUIPPED,NaN,False,True,40,True,700,921,4,NaN,GOOD,NaN
11486352,Uccle,HOUSE,HOUSE,1750000,residential_sale,5,4,450,NaN,NaN,False,True,NaN,NaN,NaN,570,3,NaN,AS_NEW,NaN
11489229,Opwijk,HOUSE,HOUSE,399000,residential_sale,4,1,171,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,490,3,NaN,AS_NEW,NON_FLOOD_ZONE
11480415,MOLENBEEK,HOUSE,MIXED_USE_BUILDING,795000,residential_sale,4,2,377,USA_HYPER_EQUIPPED,NaN,False,True,13,NaN,NaN,217,2,NaN,JUST_RENOVATED,NON_FLOOD_ZONE
11488407,Oostrozebeke,HOUSE,HOUSE,350000,residential_sale,3,3,360,NaN,NaN,False,True,NaN,NaN,NaN,412,3,False,GOOD,POSSIBLE_FLOOD_ZONE
11466525,Oostende,HOUSE,HOUSE,449000,residential_sale,3,1,305,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,86,NaN,NaN,GOOD,NON_FLOOD_ZONE
11488325,Leuven Heverlee,HOUSE,HOUSE,525000,residential_sale,4,1,200,SEMI_EQUIPPED,NaN,False,True,20,NaN,NaN,480,4,False,TO_RENOVATE,NON_FLOOD_ZONE
11490954,EVERGEM,HOUSE,HOUSE,445000,residential_sale,3,1,165,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,0,3,True,GOOD,NON_FLOOD_ZONE
11489303,Ittre (Virginal),HOUSE,HOUSE,480000,residential_sale,3,2,161,NaN,NaN,False,NaN,NaN,NaN,NaN,600,3,False,GOOD,NaN
11490290,FLOBECQ,HOUSE,HOUSE,150000,residential_sale,4,1,250,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,320,2,NaN,TO_RENOVATE,NaN
11461065,DESTELBERGEN,HOUSE,HOUSE,349000,residential_sale,3,1,145,NOT_INSTALLED,NaN,False,NaN,NaN,NaN,NaN,294,3,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
11469636,AMAY,HOUSE,HOUSE,159000,residential_sale,2,0,113,SEMI_EQUIPPED,NaN,False,NaN,NaN,True,191,391,3,NaN,TO_RENOVATE,NaN
11489558,Schilde,HOUSE,VILLA,620000,residential_sale,5,2,354,NaN,NaN,False,NaN,NaN,True,2650,2650,4,True,GOOD,NON_FLOOD_ZONE
11461632,Gent,HOUSE,HOUSE,520000,residential_sale,4,2,191,INSTALLED,NaN,False,True,11,NaN,NaN,148,NaN,NaN,GOOD,NON_FLOOD_ZONE
11491950,Sint-Maria-Lierde,HOUSE,HOUSE,305000,residential_sale,3,1,229,NaN,NaN,False,NaN,NaN,NaN,NaN,1301,NaN,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11491670,Brugge,HOUSE,HOUSE,365000,residential_sale,4,2,187,NaN,NaN,False,True,NaN,NaN,NaN,264,2,NaN,GOOD,NON_FLOOD_ZONE
11492029,Leuven,HOUSE,HOUSE,600000,residential_sale,2,1,120,NaN,NaN,False,NaN,NaN,NaN,NaN,63,NaN,NaN,TO_RENOVATE,NON_FLOOD_ZONE
11444756,Pont-à-Celles,HOUSE,MANSION,550000,residential_sale,3,1,266,INSTALLED,NaN,False,True,45,True,700,1290,4,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
11468939,Liège,HOUSE,HOUSE,175000,residential_sale,3,1,93,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,50,3,False,GOOD,NON_FLOOD_ZONE
11489557,Zoersel,HOUSE,VILLA,575000,residential_sale,4,1,220,NaN,NaN,False,NaN,NaN,True,1105,1178,4,NaN,GOOD,NON_FLOOD_ZONE
